district_id,ps_id,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
29,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,54,52,45,44,45,52,67,52,50,39,48,40,61,47,46,60,67,64,72,57,56,61,52,62,43,55,43,26,78,29,39,41,41,57,44,33,34,30,45,50,62,29,39,39,46,38,39,40,36,35,58,51,45,46,67,51,77,62,73,47,40,46,51,64,51,64,54,54,51,85,71,74,113,95,67,58,55,57,59,62,89,79,73,78,85,70,87,88,64,51,55,35,32,41,26,38,27,20,26,30,51,32,37,34,47,45,22,25,0,0
29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,34,14,19,20,34,22,27,15,21,31,28,15,31,16,10,22,27,23,30,19,28,20,16,17,15,18,9,10,10,31,17,22,25,26,16,17,17,29,19,19,26,22,18,32,33,18,22,21,10,18,18,11,22,22,10,34,21,35,21,30,31,30,24,13,30,9,18,16,24,32,28,45,56,18,21,23,16,18,21,27,27,20,20,7,19,14,21,18,17,26,31,23,17,15,21,17,16,32,19,28,23,24,27,35,32,23,19,22,0,0
29,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,3,13,7,7,6,7,14,12,9,12,8,9,6,8,12,11,6,14,15,16,9,11,14,12,11,13,8,12,8,10,13,9,13,10,10,16,17,8,5,10,12,14,19,8,25,10,14,7,13,16,21,16,11,5,20,10,15,11,9,12,12,12,14,19,14,14,20,26,31,28,26,43,22,16,12,23,19,17,25,29,23,31,26,27,19,11,21,31,16,16,25,25,27,21,19,14,26,13,16,18,17,26,19,17,17,15,22,1,0
29,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,16,16,14,12,19,23,19,20,21,19,13,21,9,12,19,12,20,16,12,24,18,21,15,11,11,8,13,10,10,11,15,7,11,9,10,5,7,10,14,18,14,17,12,22,19,15,21,19,12,13,16,12,19,12,11,8,24,30,20,16,17,16,17,28,18,22,17,28,28,29,52,29,43,39,18,15,24,34,19,27,31,21,20,24,42,28,15,10,15,38,37,21,22,18,23,19,24,14,16,17,15,20,24,21,32,20,13,21,19,0,0
29,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,10,13,9,18,15,18,16,16,17,23,15,15,14,18,19,18,14,16,21,22,16,14,14,11,17,11,10,20,14,21,14,19,29,18,19,18,12,16,17,16,11,19,16,15,15,14,13,14,17,13,16,18,20,16,25,28,20,21,19,28,34,19,24,36,24,23,24,27,48,30,34,43,24,18,11,37,28,24,37,20,23,32,23,26,27,18,18,16,20,26,15,14,18,26,23,18,18,17,20,22,13,20,28,32,16,16,16,0,0
29,577,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,36,32,21,19,33,33,64,36,52,40,46,35,35,32,31,34,54,50,51,42,37,42,33,36,31,39,39,26,37,54,44,43,44,43,40,21,27,25,24,28,33,29,37,46,43,38,42,34,22,41,44,28,39,36,21,29,51,34,44,19,30,50,33,38,44,41,53,55,61,66,46,122,75,43,46,37,55,74,89,74,76,57,61,49,41,56,33,52,54,56,61,43,43,51,43,46,48,41,35,41,34,25,31,30,32,27,25,27,0,0
29,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,101,60,81,81,95,108,106,148,127,129,84,123,119,125,100,92,122,184,122,143,110,112,105,108,95,88,93,90,95,125,74,103,96,95,92,104,82,87,74,87,98,105,71,65,79,64,78,86,83,79,112,104,103,95,63,67,77,92,66,77,81,76,83,96,81,80,81,70,65,71,101,100,130,157,190,70,68,68,57,71,88,90,105,67,93,65,94,86,92,130,110,100,119,124,130,132,138,128,140,134,123,116,124,110,115,121,132,118,89,0,0
30,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,9,7,11,8,11,11,7,9,4,14,9,11,14,14,18,6,15,0,0
30,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,7,5,17,7,9,12,6,10,10,8,11,17,2,9,13,6,11,5,7,4,9,11,12,7,9,5,5,10,8,14,8,14,11,9,9,11,12,13,13,19,7,13,11,12,12,17,7,15,9,11,13,11,8,15,15,11,10,9,15,7,14,9,14,12,16,15,15,16,17,15,13,10,14,11,16,10,18,19,17,13,18,12,12,20,9,17,15,15,15,17,12,13,12,7,13,15,14,10,11,9,10,12,17,13,11,10,0,0
30,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,10,8,11,6,5,7,5,11,8,13,6,8,3,3,6,6,13,9,8,2,6,8,8,14,9,7,15,8,8,8,10,16,11,7,10,9,10,10,8,3,10,10,9,10,7,8,9,10,7,9,13,7,5,8,6,14,12,8,13,7,7,9,15,8,9,9,10,10,10,6,12,17,11,8,12,11,12,10,12,9,11,13,18,14,5,7,13,7,6,13,5,10,3,7,5,5,9,14,14,13,14,7,19,12,8,12,0,0
30,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,15,6,7,17,19,18,21,21,14,16,13,18,17,14,14,13,20,21,30,35,20,29,17,24,25,18,17,28,16,26,28,27,20,24,18,29,19,20,29,22,18,28,31,22,30,22,28,20,20,26,13,31,23,13,25,27,25,28,17,19,22,28,23,40,21,37,17,24,23,17,19,17,23,24,18,16,17,19,22,22,16,16,13,8,22,12,12,12,12,8,19,12,19,12,15,13,13,12,17,20,13,22,24,16,20,34,28,0,0
30,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1,4,7,4,3,6,10,9,8,12,11,10,8,11,12,15,13,10,15,0,0
30,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19,21,19,10,13,10,20,14,15,9,15,18,29,23,21,14,24,9,0,0
30,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,11,8,10,7,13,9,8,14,9,8,8,14,5,6,5,8,7,0,0
30,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,3,2,3,3,3,1,2,2,4,5,4,3,2,4,4,7,4,5,5,3,6,2,4,7,8,3,6,7,4,4,8,4,0,3,6,3,3,0,1,0,1,2,1,4,1,3,1,2,7,2,5,6,3,4,3,3,2,2,3,4,3,3,1,1,2,0,7,2,4,4,4,9,9,5,9,4,6,2,5,5,5,3,6,4,5,7,5,5,1,3,4,5,4,8,3,5,7,2,4,0,0
30,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,9,10,3,10,8,7,6,9,6,8,1,1,0,0
30,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,14,7,13,15,24,9,10,6,16,8,10,11,6,7,9,15,22,19,21,12,19,17,13,18,12,13,11,12,16,18,21,17,13,14,12,13,8,11,14,15,22,19,27,31,33,18,21,27,19,13,22,24,22,37,38,23,19,22,18,24,19,18,25,25,30,31,27,28,23,21,40,61,22,19,23,33,30,43,27,26,33,25,18,15,16,12,13,22,24,36,25,30,31,25,22,27,23,23,28,23,23,32,26,20,15,19,0,0
30,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,35,27,24,23,30,36,40,42,47,40,36,28,34,35,20,28,28,27,35,27,41,31,35,38,37,34,24,18,33,20,30,32,42,41,35,28,31,35,24,39,40,16,34,33,20,31,51,35,32,37,34,26,23,30,23,35,47,46,44,32,37,52,34,36,36,39,37,44,61,46,48,59,44,74,66,43,55,41,35,27,42,49,38,42,43,38,38,37,30,23,35,40,34,24,30,30,37,28,30,33,44,34,39,35,55,39,47,48,0,0
30,549,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,14,14,10,12,13,26,11,10,15,16,14,26,16,15,9,14,18,19,16,24,16,19,28,16,27,17,14,19,31,42,37,27,41,34,27,31,37,26,20,17,11,15,36,35,31,34,44,17,21,24,32,25,25,17,42,45,41,28,24,31,49,40,35,35,31,36,36,32,34,37,35,39,105,23,26,46,33,41,25,35,29,22,27,19,28,30,16,33,24,15,35,31,27,42,28,31,30,30,26,45,32,41,35,37,39,24,20,0,0
30,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,7,12,9,6,10,7,12,10,6,12,8,13,15,14,11,10,11,14,11,8,4,17,10,20,24,16,17,31,16,21,15,13,15,16,11,11,23,11,13,9,8,8,11,20,8,15,13,20,17,15,11,17,11,12,13,9,13,16,10,18,11,17,18,15,11,19,14,17,10,19,15,21,24,20,12,15,12,12,17,10,7,5,5,5,5,6,3,6,3,4,2,3,2,2,1,4,6,8,4,1,4,0,0
30,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,19,13,11,14,15,28,25,15,23,13,11,13,10,8,11,6,10,8,7,11,7,7,11,7,9,9,7,5,7,5,17,14,10,10,12,9,16,20,6,4,9,11,9,7,11,16,13,11,13,19,14,19,12,11,15,23,12,21,13,14,31,19,12,17,12,29,29,20,16,19,23,16,35,12,7,16,12,12,24,25,22,11,18,12,8,11,10,10,6,9,12,8,9,13,5,8,12,8,11,11,8,12,13,18,9,14,7,0,0
30,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,12,27,19,19,15,17,22,12,22,20,19,18,29,25,22,26,18,10,0,0
30,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,12,11,8,16,13,15,9,9,11,7,8,9,5,4,6,10,12,11,11,14,13,10,14,18,11,9,14,14,7,11,25,12,19,15,16,15,23,11,18,28,16,21,12,23,20,27,20,16,24,14,11,10,19,11,13,12,11,18,10,12,17,11,17,21,11,9,13,15,13,16,15,21,20,14,13,14,10,17,19,26,18,18,18,14,18,16,12,17,9,16,20,12,11,18,13,10,12,9,9,18,19,17,18,16,22,15,12,0,0
30,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,5,7,8,5,17,13,15,14,14,6,3,9,13,8,9,9,17,19,23,20,20,13,22,14,7,7,12,6,9,10,20,21,14,14,10,19,15,15,8,5,14,14,11,14,18,10,18,16,10,11,11,17,11,16,16,15,20,19,17,27,17,19,19,21,17,16,20,17,18,21,27,21,18,15,12,14,12,17,25,19,25,17,28,14,14,14,15,14,15,15,17,18,15,22,12,17,12,13,17,11,25,20,23,24,24,25,0,0
30,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,5,12,10,3,8,15,15,8,10,16,14,8,4,7,2,9,7,12,6,14,12,13,6,11,10,11,3,14,12,13,7,16,11,6,16,15,7,6,8,5,3,9,5,7,9,14,6,9,15,5,8,20,13,10,10,7,9,11,6,12,9,9,8,9,8,14,16,11,14,9,13,15,14,9,13,12,16,14,12,11,5,9,17,11,8,11,14,10,8,9,17,17,12,7,15,11,10,10,11,11,10,18,23,13,9,6,9,0,0
30,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,20,15,16,15,9,15,15,16,9,19,19,35,17,7,7,17,20,27,20,13,17,18,17,18,13,19,16,15,11,21,30,25,19,20,17,20,16,18,16,20,14,18,24,13,23,29,26,24,20,18,25,20,21,21,29,30,17,25,15,21,23,24,16,20,25,32,38,36,30,33,27,42,46,19,32,43,24,28,35,31,35,31,24,26,34,14,25,31,19,20,33,28,19,19,26,23,29,20,22,13,21,28,24,23,33,15,21,0,0
30,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,22,23,28,23,24,17,22,38,32,31,25,27,33,36,27,12,29,28,19,27,30,25,20,26,29,13,23,18,36,36,41,24,33,29,22,25,21,12,18,14,21,25,37,25,24,21,22,21,26,19,25,16,25,18,16,18,17,19,25,26,19,34,43,36,33,40,22,28,24,24,26,23,31,21,39,27,40,23,29,32,31,32,37,21,28,12,22,21,14,26,24,23,19,29,36,27,24,14,38,28,29,36,21,15,0,0
30,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,3,10,10,3,4,4,4,3,3,5,6,10,10,9,8,3,7,5,5,5,6,10,5,6,10,8,4,0,0
30,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,8,13,10,15,10,17,11,7,13,14,10,10,4,9,5,11,19,14,15,14,17,26,21,13,10,7,17,16,22,33,23,23,27,15,22,23,21,26,23,22,20,26,15,20,21,23,7,26,17,21,11,14,16,18,10,9,17,20,19,18,18,18,16,19,32,17,18,22,10,17,23,20,12,26,23,18,27,23,11,14,24,15,22,24,14,18,17,15,12,26,17,16,15,20,13,17,9,18,14,14,13,18,24,20,19,18,0,0
30,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,5,19,31,24,25,41,36,42,20,23,16,0,0
30,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,22,14,20,18,28,24,36,25,24,13,20,25,24,30,18,33,35,39,46,45,44,37,46,34,45,54,29,28,32,21,35,42,28,66,33,47,39,27,29,31,43,18,33,34,33,38,42,25,25,37,33,36,34,34,29,38,46,28,36,30,40,34,28,38,30,36,42,39,42,41,42,28,44,56,80,85,67,49,62,76,31,38,29,37,37,35,34,22,29,15,19,30,26,21,34,25,33,34,31,26,32,35,45,38,34,33,37,41,0,0
30,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,6,4,9,10,5,5,11,5,8,6,3,7,8,5,11,17,17,0,0
30,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,11,25,12,16,18,14,5,9,9,9,9,10,6,5,14,7,17,17,27,19,16,18,22,10,11,13,11,9,20,31,14,36,19,16,11,13,13,16,13,10,15,22,14,20,33,14,13,25,13,12,17,19,12,24,30,20,17,11,18,28,22,19,21,22,31,30,24,32,19,19,20,19,16,21,23,32,37,37,34,20,22,31,33,26,19,24,23,21,15,14,18,21,16,23,16,22,17,11,18,22,19,16,24,21,13,33,0,0
30,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,1,8,3,1,3,4,6,4,3,2,3,7,4,2,6,5,7,3,2,5,4,2,3,6,9,4,4,3,5,8,3,2,2,5,11,9,4,13,10,12,12,5,3,6,4,5,5,8,9,9,12,4,10,11,7,4,8,9,13,7,6,10,4,4,15,8,5,12,5,10,11,8,9,7,11,13,9,8,9,9,11,7,24,10,14,12,10,12,9,11,12,13,10,14,21,15,9,22,3,0,0
30,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,10,12,6,4,6,4,6,10,4,11,4,6,10,10,8,4,6,0,0
30,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,27,19,26,28,21,28,20,15,11,18,21,11,11,9,20,29,23,34,29,52,27,22,27,30,29,14,25,38,23,28,37,30,34,29,26,22,30,27,28,27,20,25,25,27,28,28,17,16,22,31,18,22,25,23,32,41,39,41,25,29,28,27,19,53,30,48,33,33,30,22,34,50,41,33,29,34,43,43,36,36,45,45,36,45,35,25,31,23,26,30,24,19,22,29,21,23,28,17,26,29,18,30,35,37,25,27,17,0,0
30,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,18,15,18,13,19,21,19,18,15,24,24,18,21,21,15,29,22,34,21,32,27,31,29,40,33,18,13,23,22,28,30,25,29,40,27,24,31,24,26,40,19,37,39,28,45,33,32,24,38,25,21,35,36,28,42,49,30,32,34,41,29,38,32,34,40,45,43,26,28,33,30,29,52,36,24,39,50,41,47,41,49,45,36,29,30,23,21,30,27,24,35,30,29,36,32,22,33,21,24,23,24,29,32,31,27,34,15,0,0
30,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,19,10,12,20,26,23,32,16,19,20,21,29,33,16,18,19,28,38,45,35,30,26,27,27,36,13,27,24,20,12,24,32,32,43,27,31,29,26,22,27,25,21,26,48,44,46,30,29,23,41,38,25,32,37,35,43,60,37,51,29,50,43,35,44,48,45,37,44,43,47,25,27,34,44,28,41,43,37,27,48,49,58,46,23,33,24,32,26,42,25,32,41,35,35,51,44,33,50,37,43,45,32,50,51,46,33,43,40,0,0
30,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,22,14,16,22,19,24,14,16,18,19,25,21,17,6,4,9,18,20,20,18,24,15,21,15,12,15,14,22,16,10,19,20,25,13,21,14,12,16,19,12,12,20,12,17,19,26,18,18,28,15,15,23,15,9,21,15,13,16,20,24,23,25,16,22,36,38,32,31,34,33,31,41,30,34,25,28,33,44,26,25,19,30,29,28,29,15,14,16,10,7,19,15,17,17,16,15,26,16,17,27,16,19,20,22,27,22,13,0,0
30,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,25,22,30,34,32,36,22,38,19,46,46,37,23,24,31,30,15,48,50,43,48,36,41,33,30,28,23,34,23,37,41,40,67,54,28,33,33,29,32,32,32,39,61,53,45,45,39,24,45,37,46,44,35,37,44,39,51,44,51,42,62,39,42,63,53,50,50,60,51,44,50,63,53,51,63,50,51,80,70,51,61,75,69,71,46,43,52,20,17,15,18,15,19,19,17,14,14,15,15,16,12,16,22,26,27,25,20,0,0
30,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,45,96,39,53,56,75,53,54,59,48,40,57,47,79,75,79,50,50,52,70,50,40,55,63,45,44,43,74,62,52,49,60,42,47,50,51,26,57,41,55,52,43,39,31,44,52,46,54,39,51,45,29,41,39,43,37,51,51,41,55,38,44,38,54,49,55,54,67,91,116,54,47,61,44,44,65,44,55,61,29,42,45,35,46,36,24,43,41,52,69,60,43,50,44,45,47,36,54,48,35,37,38,33,0,0
30,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,57,36,47,39,39,26,45,32,40,17,34,20,20,25,17,21,22,37,51,44,29,32,36,38,39,31,40,30,43,39,58,55,34,54,33,33,32,24,28,25,40,37,41,49,33,39,46,39,37,30,38,25,27,50,48,44,54,46,35,47,40,39,43,36,39,33,44,55,52,51,48,66,81,80,86,48,84,53,68,64,65,52,57,64,56,43,39,33,50,30,42,60,41,42,36,38,48,33,35,39,45,30,58,69,44,36,31,33,0,0
31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,8,8,2,4,7,7,11,11,12,10,7,16,16,6,6,8,8,0,0
31,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,19,17,14,21,3,12,20,11,11,26,15,20,16,20,15,10,17,22,34,29,18,27,17,17,16,23,19,36,27,46,36,37,34,35,30,30,37,24,37,42,46,56,41,35,38,46,25,33,44,25,31,32,17,23,31,36,19,23,35,29,37,26,34,27,24,41,34,32,39,31,19,41,45,14,23,29,26,20,41,27,25,36,28,28,44,21,27,34,34,42,44,32,49,36,41,32,30,21,17,49,30,44,38,24,35,31,25,0,0
31,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,15,7,17,47,14,24,17,23,10,18,20,21,10,11,10,21,21,24,22,27,27,24,18,17,13,15,22,18,18,23,26,40,25,21,14,22,15,26,23,22,15,34,30,31,26,21,20,19,30,22,23,25,21,24,24,36,34,29,35,46,40,33,37,32,24,33,27,35,36,24,33,27,29,33,41,42,25,40,38,33,44,30,40,35,32,28,19,22,25,31,29,18,22,24,22,16,28,26,23,16,25,37,36,21,36,23,17,0,0
